https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount
1767563160000,2026-01-04 21:46:00,BTCUSDT,91182.71,91206.0,91182.71,91190.92,4.96783,453045.8023539,1049
1767563100000,2026-01-04 21:45:00,BTCUSDT,91212.0,91212.01,91182.71,91182.71,3.3172,302534.0541407,660
1767563040000,2026-01-04 21:44:00,BTCUSDT,91224.01,91224.01,91212.0,91212.0,1.12307,102438.8740627,366
1767562980000,2026-01-04 21:43:00,BTCUSDT,91232.12,91232.13,91224.0,91224.0,0.58647,53504.4245134,335
1767562920000,2026-01-04 21:42:00,BTCUSDT,91244.12,91245.6,91232.12,91232.13,4.86192,443612.8053681,639
1767562860000,2026-01-04 21:41:00,BTCUSDT,91254.0,91254.01,91244.12,91244.12,1.05505,96275.6474143,410
1767562800000,2026-01-04 21:40:00,BTCUSDT,91294.0,91294.01,91254.0,91254.0,2.51986,230011.9374257,1135
1767562740000,2026-01-04 21:39:00,BTCUSDT,91326.01,91326.01,91294.0,91294.0,1.0155,92723.0661907,846
1767562680000,2026-01-04 21:38:00,BTCUSDT,91342.5,91344.0,91326.0,91326.0,1.5289,139649.0800015,642
1767562620000,2026-01-04 21:37:00,BTCUSDT,91332.0,91342.51,91331.99,91342.51,1.12205,102487.4902776,470
1767562560000,2026-01-04 21:36:00,BTCUSDT,91332.0,91332.0,91331.99,91331.99,0.5669,51776.1068378,158
1767562500000,2026-01-04 21:35:00,BTCUSDT,91327.42,91332.0,91327.42,91332.0,0.92448,84433.8323282,353
1767562440000,2026-01-04 21:34:00,BTCUSDT,91292.0,91327.43,91292.0,91327.43,1.78781,163238.1195134,1202
1767562380000,2026-01-04 21:33:00,BTCUSDT,91300.01,91300.01,91292.0,91292.0,1.73846,158720.4464166,273
1767562320000,2026-01-04 21:32:00,BTCUSDT,91326.0,91326.0,91300.0,91300.0,1.90431,173887.4836117,585
1767562260000,2026-01-04 21:31:00,BTCUSDT,91321.38,91326.0,91321.37,91325.99,1.48792,135879.8907895,319
1767562200000,2026-01-04 21:30:00,BTCUSDT,91312.0,91321.38,91312.0,91321.38,1.64326,150055.8167776,447
1767562140000,2026-01-04 21:29:00,BTCUSDT,91322.89,91322.89,91312.0,91312.0,3.45952,315908.1275984,495
1767562080000,2026-01-04 21:28:00,BTCUSDT,91344.0,91344.0,91322.88,91322.88,1.46332,133645.1700834,555
1767562020000,2026-01-04 21:27:00,BTCUSDT,91344.0,91344.0,91343.99,91343.99,0.53304,48690.0014448,144
1767561960000,2026-01-04 21:26:00,BTCUSDT,91318.39,91344.0,91318.39,91344.0,2.84496,259819.8981767,882
1767561900000,2026-01-04 21:25:00,BTCUSDT,91318.4,91318.4,91318.39,91318.39,1.39826,127686.863519,143
1767561840000,2026-01-04 21:24:00,BTCUSDT,91308.02,91318.4,91308.01,91318.4,0.85738,78291.0559078,429
1767561780000,2026-01-04 21:23:00,BTCUSDT,91318.79,91318.8,91308.01,91308.02,2.85846,261013.5271576,393
1767561720000,2026-01-04 21:22:00,BTCUSDT,91325.2,91325.2,91318.79,91318.79,0.96265,87913.1555366,253
1767561660000,2026-01-04 21:21:00,BTCUSDT,91325.19,91325.2,91325.19,91325.2,1.25032,114185.7208822,226
1767561600000,2026-01-04 21:20:00,BTCUSDT,91312.38,91325.2,91312.38,91325.19,2.24214,204743.7604246,516
1767561540000,2026-01-04 21:19:00,BTCUSDT,91338.01,91338.01,91312.38,91312.39,2.3221,212078.8709467,407
1767561480000,2026-01-04 21:18:00,BTCUSDT,91338.01,91346.3,91338.0,91338.01,1.94399,177562.9853917,441
1767561420000,2026-01-04 21:17:00,BTCUSDT,91348.6,91348.6,91338.0,91338.0,0.7253,66252.0869274,220
1767561360000,2026-01-04 21:16:00,BTCUSDT,91338.01,91355.0,91338.0,91348.59,7.54344,689016.2845167,643
1767561300000,2026-01-04 21:15:00,BTCUSDT,91360.0,91360.01,91338.0,91338.0,1.38403,126427.791868,550
1767561240000,2026-01-04 21:14:00,BTCUSDT,91421.95,91421.96,91360.0,91360.01,6.6301,605980.6008513,1774
1767561180000,2026-01-04 21:13:00,BTCUSDT,91358.01,91421.96,91358.0,91421.96,9.48821,866959.6146003,1349
1767561120000,2026-01-04 21:12:00,BTCUSDT,91399.5,91399.51,91358.0,91358.01,2.45656,224508.4934945,865
1767561060000,2026-01-04 21:11:00,BTCUSDT,91379.99,91413.04,91379.98,91399.51,5.59337,511199.6509182,1611
1767561000000,2026-01-04 21:10:00,BTCUSDT,91374.03,91379.99,91371.68,91379.98,1.10217,100710.1345928,453
1767560940000,2026-01-04 21:09:00,BTCUSDT,91379.98,91379.99,91374.02,91374.02,1.56545,143050.6601611,284
1767560880000,2026-01-04 21:08:00,BTCUSDT,91352.01,91379.99,91352.0,91379.99,1.33534,122004.1108621,860
1767560820000,2026-01-04 21:07:00,BTCUSDT,91361.44,91361.44,91352.0,91352.01,1.36471,124670.7437931,454
1767560760000,2026-01-04 21:06:00,BTCUSDT,91356.92,91374.96,91356.92,91361.43,3.95176,361056.3387285,1173
1767560700000,2026-01-04 21:05:00,BTCUSDT,91349.37,91356.93,91349.37,91356.92,1.66974,152534.1800228,432
1767560640000,2026-01-04 21:04:00,BTCUSDT,91329.98,91349.38,91329.98,91349.38,0.72491,66211.9190698,627
1767560580000,2026-01-04 21:03:00,BTCUSDT,91267.71,91337.81,91267.71,91329.99,5.00497,456989.7265271,2142
1767560520000,2026-01-04 21:02:00,BTCUSDT,91282.31,91282.31,91267.71,91267.72,1.31132,119687.785489,509
1767560460000,2026-01-04 21:01:00,BTCUSDT,91293.11,91293.11,91282.3,91282.3,1.57583,143848.7161976,327
1767560400000,2026-01-04 21:00:00,BTCUSDT,91313.93,91313.94,91293.1,91293.1,1.06245,97003.6454788,642
1767560340000,2026-01-04 20:59:00,BTCUSDT,91297.13,91313.94,91297.13,91313.94,1.91362,174717.2764404,677
1767560280000,2026-01-04 20:58:00,BTCUSDT,91313.95,91313.95,91297.13,91297.13,1.20516,110034.3996014,754
1767560220000,2026-01-04 20:57:00,BTCUSDT,91313.94,91313.95,91313.94,91313.94,0.36397,33235.5352121,183
1767560160000,2026-01-04 20:56:00,BTCUSDT,91313.95,91313.95,91313.94,91313.94,0.43209,39455.8415136,118
1767560100000,2026-01-04 20:55:00,BTCUSDT,91313.95,91313.95,91313.94,91313.94,0.31457,28724.6277846,160
1767560040000,2026-01-04 20:54:00,BTCUSDT,91332.01,91332.01,91313.94,91313.95,5.24226,478765.0749803,585
1767559980000,2026-01-04 20:53:00,BTCUSDT,91332.01,91332.01,91332.0,91332.0,2.16329,197577.605294,251
1767559920000,2026-01-04 20:52:00,BTCUSDT,91334.96,91342.57,91332.0,91332.01,1.1709,106946.8749265,647
1767559860000,2026-01-04 20:51:00,BTCUSDT,91326.88,91349.38,91326.88,91334.96,3.20201,292479.5707938,1258
1767559800000,2026-01-04 20:50:00,BTCUSDT,91288.0,91326.89,91287.99,91326.88,4.34396,396613.9719653,1038
1767559740000,2026-01-04 20:49:00,BTCUSDT,91287.99,91288.0,91287.99,91287.99,0.19417,17725.3902336,111
1767559680000,2026-01-04 20:48:00,BTCUSDT,91287.99,91288.0,91287.99,91287.99,1.48349,135424.834085,216
1767559620000,2026-01-04 20:47:00,BTCUSDT,91267.82,91288.0,91267.81,91288.0,2.19245,200113.7854269,864
1767559560000,2026-01-04 20:46:00,BTCUSDT,91267.82,91267.82,91267.81,91267.82,0.60915,55595.7883646,160
1767559500000,2026-01-04 20:45:00,BTCUSDT,91295.6,91295.61,91267.81,91267.81,2.57095,234677.6455302,1210
1767559440000,2026-01-04 20:44:00,BTCUSDT,91302.0,91302.01,91295.6,91295.61,1.43159,130698.8355194,423
1767559380000,2026-01-04 20:43:00,BTCUSDT,91302.01,91302.01,91302.0,91302.0,2.19015,199965.0766114,144
1767559320000,2026-01-04 20:42:00,BTCUSDT,91323.0,91323.0,91302.0,91302.01,2.40866,219953.317588,766
1767559260000,2026-01-04 20:41:00,BTCUSDT,91338.0,91338.0,91322.99,91322.99,0.76599,69961.7408777,539
1767559200000,2026-01-04 20:40:00,BTCUSDT,91322.99,91338.0,91322.99,91338.0,2.84853,260163.4639882,487
1767559140000,2026-01-04 20:39:00,BTCUSDT,91323.0,91323.0,91322.99,91322.99,0.77521,70794.5019564,170
1767559080000,2026-01-04 20:38:00,BTCUSDT,91300.15,91323.0,91300.15,91322.99,3.49504,319156.0986535,620
1767559020000,2026-01-04 20:37:00,BTCUSDT,91319.99,91320.0,91300.15,91300.15,1.23,112318.8238325,656
1767558960000,2026-01-04 20:36:00,BTCUSDT,91319.99,91320.0,91319.99,91320.0,0.52059,47540.2751816,122
1767558900000,2026-01-04 20:35:00,BTCUSDT,91294.01,91320.0,91294.0,91319.99,2.61545,238795.0906644,857
1767558840000,2026-01-04 20:34:00,BTCUSDT,91308.0,91308.0,91294.0,91294.01,6.62649,605036.9933568,539
1767558780000,2026-01-04 20:33:00,BTCUSDT,91279.99,91308.0,91279.99,91308.0,4.11424,375607.3638467,813
1767558720000,2026-01-04 20:32:00,BTCUSDT,91282.0,91282.0,91270.0,91280.0,2.62835,239900.7732537,677
1767558660000,2026-01-04 20:31:00,BTCUSDT,91299.01,91299.01,91282.0,91282.0,3.14915,287500.5245591,621
1767558600000,2026-01-04 20:30:00,BTCUSDT,91340.0,91340.0,91299.0,91299.01,3.61373,330009.2226981,1136
1767558540000,2026-01-04 20:29:00,BTCUSDT,91340.0,91340.0,91339.99,91339.99,0.42825,39116.3538397,96
1767558480000,2026-01-04 20:28:00,BTCUSDT,91317.14,91340.0,91317.14,91340.0,5.09051,464896.5982645,869
1767558420000,2026-01-04 20:27:00,BTCUSDT,91285.38,91317.14,91285.37,91317.13,6.74154,615501.065523,1321
1767558360000,2026-01-04 20:26:00,BTCUSDT,91285.38,91285.38,91285.37,91285.37,0.29203,26658.068953,138
1767558300000,2026-01-04 20:25:00,BTCUSDT,91261.51,91285.38,91261.5,91285.37,4.97679,454266.7252951,974
1767558240000,2026-01-04 20:24:00,BTCUSDT,91261.51,91261.51,91261.5,91261.5,2.71812,248059.7342333,156
1767558180000,2026-01-04 20:23:00,BTCUSDT,91261.5,91261.51,91261.5,91261.51,0.86659,79086.3110064,140
1767558120000,2026-01-04 20:22:00,BTCUSDT,91262.0,91262.0,91261.5,91261.5,0.58835,53693.9522179,295
1767558060000,2026-01-04 20:21:00,BTCUSDT,91254.01,91262.0,91254.01,91262.0,1.0974,100147.2353722,330
1767558000000,2026-01-04 20:20:00,BTCUSDT,91254.0,91254.01,91254.0,91254.01,0.86974,79367.2579637,143
1767557940000,2026-01-04 20:19:00,BTCUSDT,91271.99,91272.0,91254.0,91254.01,1.79499,163814.9675621,622
1767557880000,2026-01-04 20:18:00,BTCUSDT,91272.0,91272.0,91271.99,91272.0,0.22755,20768.9421758,159
1767557820000,2026-01-04 20:17:00,BTCUSDT,91246.66,91272.0,91246.65,91272.0,4.47614,408486.4165692,701
1767557760000,2026-01-04 20:16:00,BTCUSDT,91240.0,91246.66,91240.0,91246.66,1.60707,146630.8986839,281
1767557700000,2026-01-04 20:15:00,BTCUSDT,91270.01,91270.01,91240.0,91240.0,5.50918,502724.3454523,692
1767557640000,2026-01-04 20:14:00,BTCUSDT,91282.32,91282.33,91270.0,91270.0,1.17392,107153.8577928,400
1767557580000,2026-01-04 20:13:00,BTCUSDT,91258.23,91282.33,91258.23,91282.33,3.29108,300371.3791225,844
1767557520000,2026-01-04 20:12:00,BTCUSDT,91244.9,91258.24,91244.89,91258.24,4.47594,408434.8194073,909
1767557460000,2026-01-04 20:11:00,BTCUSDT,91231.21,91249.35,91231.2,91244.9,3.61133,329493.3230085,1030
1767557400000,2026-01-04 20:10:00,BTCUSDT,91199.45,91231.21,91199.44,91231.2,4.23342,386148.6482133,1605
1767557340000,2026-01-04 20:09:00,BTCUSDT,91212.9,91228.0,91199.44,91199.44,6.39921,583690.5854739,1220
1767557280000,2026-01-04 20:08:00,BTCUSDT,91216.41,91216.41,91212.9,91212.91,1.11915,102082.9070828,320
1767557220000,2026-01-04 20:07:00,BTCUSDT,91134.79,91221.02,91134.79,91216.4,9.25351,843681.2085894,3497
1767557160000,2026-01-04 20:06:00,BTCUSDT,91148.0,91148.01,91134.47,91134.8,3.25982,297085.8603591,803
1767557100000,2026-01-04 20:05:00,BTCUSDT,91148.0,91148.01,91148.0,91148.01,0.67723,61728.1649549,160
1767557040000,2026-01-04 20:04:00,BTCUSDT,91166.0,91166.0,91148.0,91148.01,0.96862,88300.0910122,799
1767556980000,2026-01-04 20:03:00,BTCUSDT,91160.0,91166.0,91159.99,91165.99,0.4461,40667.7469651,574
1767556920000,2026-01-04 20:02:00,BTCUSDT,91132.0,91160.0,91132.0,91160.0,3.18151,289965.544238,1031
1767556860000,2026-01-04 20:01:00,BTCUSDT,91132.0,91132.01,91132.0,91132.0,0.34327,31282.8843052,109
1767556800000,2026-01-04 20:00:00,BTCUSDT,91138.06,91149.28,91132.0,91132.01,1.98831,181209.3142119,959
1767556740000,2026-01-04 19:59:00,BTCUSDT,91138.06,91138.07,91138.06,91138.07,1.51193,137794.3785623,167
1767556680000,2026-01-04 19:58:00,BTCUSDT,91170.76,91170.77,91138.06,91138.07,3.73973,340877.9060483,837
1767556620000,2026-01-04 19:57:00,BTCUSDT,91148.76,91175.31,91148.75,91170.76,2.71865,247817.8043115,1088
1767556560000,2026-01-04 19:56:00,BTCUSDT,91148.79,91148.79,91148.75,91148.75,4.9219,448625.1765494,241
1767556500000,2026-01-04 19:55:00,BTCUSDT,91110.12,91148.78,91110.12,91148.78,2.53735,231202.52857,1497
1767556440000,2026-01-04 19:54:00,BTCUSDT,91110.12,91110.13,91110.12,91110.12,0.10125,9224.9002089,125
1767556380000,2026-01-04 19:53:00,BTCUSDT,91114.0,91114.01,91110.12,91110.12,0.4327,39423.8134642,279
1767556320000,2026-01-04 19:52:00,BTCUSDT,91114.01,91114.01,91114.0,91114.0,0.28878,26311.9017514,192
1767556260000,2026-01-04 19:51:00,BTCUSDT,91124.39,91124.39,91114.0,91114.0,0.86847,79135.4956656,467
1767556200000,2026-01-04 19:50:00,BTCUSDT,91124.39,91124.39,91124.38,91124.39,0.74931,68280.415289,175
1767556140000,2026-01-04 19:49:00,BTCUSDT,91078.91,91132.19,91078.9,91124.38,8.59841,783283.7987293,2005
1767556080000,2026-01-04 19:48:00,BTCUSDT,91078.91,91078.91,91078.9,91078.91,0.27224,24795.3219164,118
1767556020000,2026-01-04 19:47:00,BTCUSDT,91078.91,91078.91,91078.9,91078.91,0.50678,46156.9677553,137
1767555960000,2026-01-04 19:46:00,BTCUSDT,91070.9,91078.91,91070.9,91078.91,3.33806,304002.9968469,375
1767555900000,2026-01-04 19:45:00,BTCUSDT,91068.01,91070.91,91068.0,91070.91,5.51021,501804.5000898,403
1767555840000,2026-01-04 19:44:00,BTCUSDT,91080.01,91080.01,91068.0,91068.01,1.46792,133687.199446,374
1767555780000,2026-01-04 19:43:00,BTCUSDT,91091.39,91091.39,91080.0,91080.01,0.84471,76944.1512538,268
1767555720000,2026-01-04 19:42:00,BTCUSDT,91091.39,91091.39,91091.38,91091.39,0.50444,45950.1395647,207
1767555660000,2026-01-04 19:41:00,BTCUSDT,91054.0,91091.39,91054.0,91091.38,5.97792,544432.4285946,1060
1767555600000,2026-01-04 19:40:00,BTCUSDT,91101.56,91101.57,91054.0,91054.01,2.95414,269045.135075,972
1767555540000,2026-01-04 19:39:00,BTCUSDT,91101.57,91101.57,91101.56,91101.57,0.4071,37087.4465239,132
1767555480000,2026-01-04 19:38:00,BTCUSDT,91138.1,91138.11,91101.56,91101.57,2.25922,205852.9255219,1069
1767555420000,2026-01-04 19:37:00,BTCUSDT,91151.61,91151.62,91138.11,91138.11,1.45675,132778.4673727,628
1767555360000,2026-01-04 19:36:00,BTCUSDT,91166.0,91166.0,91146.0,91151.61,5.54429,505356.5860649,1003
1767555300000,2026-01-04 19:35:00,BTCUSDT,91158.23,91182.32,91158.23,91166.0,4.26189,388529.0928409,1179
1767555240000,2026-01-04 19:34:00,BTCUSDT,91169.27,91169.28,91158.23,91158.24,1.94402,177215.0659936,479
1767555180000,2026-01-04 19:33:00,BTCUSDT,91163.17,91169.28,91163.16,91169.28,1.2178,111023.4965052,503
1767555120000,2026-01-04 19:32:00,BTCUSDT,91171.0,91171.01,91163.16,91163.16,2.8698,261641.4239854,404
1767555060000,2026-01-04 19:31:00,BTCUSDT,91114.9,91171.01,91114.9,91171.0,2.64971,241486.1471335,2071
1767555000000,2026-01-04 19:30:00,BTCUSDT,91124.11,91124.11,91114.0,91114.91,1.54294,140596.9759316,762
1767554940000,2026-01-04 19:29:00,BTCUSDT,91113.03,91124.11,91112.95,91124.1,4.94644,450689.5737285,618
1767554880000,2026-01-04 19:28:00,BTCUSDT,91113.03,91113.04,91113.03,91113.04,0.28381,25858.7908949,154
1767554820000,2026-01-04 19:27:00,BTCUSDT,91094.01,91121.13,91094.0,91113.03,4.12481,375783.9350458,949
1767554760000,2026-01-04 19:26:00,BTCUSDT,91150.0,91150.0,91094.0,91094.0,2.21267,201609.6625611,1634
1767554700000,2026-01-04 19:25:00,BTCUSDT,91129.84,91150.0,91129.84,91149.99,2.17904,198590.5550957,811
1767554640000,2026-01-04 19:24:00,BTCUSDT,91182.71,91182.71,91129.84,91129.84,16.03482,1461469.5191961,1109
1767554580000,2026-01-04 19:23:00,BTCUSDT,91155.62,91182.72,91117.4,91182.7,12.01499,1095085.7575194,2174
1767554520000,2026-01-04 19:22:00,BTCUSDT,91159.99,91204.33,91128.0,91155.62,11.47567,1046018.0882,3874
1767554460000,2026-01-04 19:21:00,BTCUSDT,91116.4,91160.0,91116.39,91160.0,4.33918,395432.4020979,1172
1767554400000,2026-01-04 19:20:00,BTCUSDT,91046.98,91122.86,91046.97,91116.39,10.20419,929514.9575713,1876
1767554340000,2026-01-04 19:19:00,BTCUSDT,91036.35,91051.41,91036.34,91046.98,1.32295,120443.8833187,754
1767554280000,2026-01-04 19:18:00,BTCUSDT,91033.68,91036.35,91033.67,91036.34,1.67024,152050.7284465,666
1767554220000,2026-01-04 19:17:00,BTCUSDT,91076.7,91076.71,91033.67,91033.68,1.03777,94495.3542477,1160
1767554160000,2026-01-04 19:16:00,BTCUSDT,91032.53,91076.71,91032.53,91076.7,3.26826,297587.8735363,1718
1767554100000,2026-01-04 19:15:00,BTCUSDT,91012.95,91061.91,90987.33,91032.54,3.63401,330813.0094203,2300
1767554040000,2026-01-04 19:14:00,BTCUSDT,90985.57,91012.95,90985.57,91012.94,3.28514,298952.3391137,1255
1767553980000,2026-01-04 19:13:00,BTCUSDT,90951.98,90988.73,90923.74,90985.57,4.45853,405574.2544157,1948
1767553920000,2026-01-04 19:12:00,BTCUSDT,91023.71,91052.71,90938.34,90951.98,32.42811,2950901.3338193,4330
1767553860000,2026-01-04 19:11:00,BTCUSDT,90945.72,91025.99,90929.75,91023.71,4.7989,436666.3848805,3369
1767553800000,2026-01-04 19:10:00,BTCUSDT,90930.12,90958.0,90912.58,90945.72,9.14469,831650.1119734,3030
1767553740000,2026-01-04 19:09:00,BTCUSDT,90910.44,90949.22,90908.16,90930.11,7.06221,642214.8772077,2852
1767553680000,2026-01-04 19:08:00,BTCUSDT,91029.0,91077.38,90863.47,90910.44,97.63526,8879027.8934719,9873
1767553620000,2026-01-04 19:07:00,BTCUSDT,91039.99,91040.0,90988.21,91029.0,20.38371,1854948.665873,2829
1767553560000,2026-01-04 19:06:00,BTCUSDT,91019.75,91040.0,91000.0,91039.99,5.8546,532902.3021279,2802
1767553500000,2026-01-04 19:05:00,BTCUSDT,91094.15,91094.15,91000.0,91019.75,11.24996,1024175.9264625,3345
1767553440000,2026-01-04 19:04:00,BTCUSDT,91096.28,91100.0,91080.06,91094.14,4.9798,453635.3924336,1225
1767553380000,2026-01-04 19:03:00,BTCUSDT,91159.36,91159.36,91096.27,91096.27,13.01551,1186230.4370272,1675
1767553320000,2026-01-04 19:02:00,BTCUSDT,91121.14,91159.36,91121.14,91159.35,2.28298,208071.5332142,1297
1767553260000,2026-01-04 19:01:00,BTCUSDT,91205.38,91205.39,91121.14,91121.15,3.9052,356053.1707982,1896
1767553200000,2026-01-04 19:00:00,BTCUSDT,91205.38,91205.39,91205.38,91205.39,1.07259,97825.9847704,397
1767553140000,2026-01-04 18:59:00,BTCUSDT,91205.39,91205.39,91205.38,91205.39,0.41983,38290.756438,154
1767553080000,2026-01-04 18:58:00,BTCUSDT,91199.0,91205.39,91198.99,91205.39,4.26244,388750.5715061,930
1767553020000,2026-01-04 18:57:00,BTCUSDT,91199.99,91212.77,91198.99,91199.0,1.4994,136751.0511679,977
1767552960000,2026-01-04 18:56:00,BTCUSDT,91180.0,91200.0,91180.0,91199.99,5.15383,469958.5513103,1763
1767552900000,2026-01-04 18:55:00,BTCUSDT,91181.96,91181.97,91180.0,91180.01,0.74306,67753.1659956,280
1767552840000,2026-01-04 18:54:00,BTCUSDT,91186.0,91186.0,91181.96,91181.97,1.88486,171870.1463598,310
1767552780000,2026-01-04 18:53:00,BTCUSDT,91185.99,91186.0,91185.99,91186.0,0.70356,64154.8182334,241
1767552720000,2026-01-04 18:52:00,BTCUSDT,91160.01,91186.0,91160.0,91186.0,5.81949,530579.640328,1545
1767552660000,2026-01-04 18:51:00,BTCUSDT,91186.0,91186.0,91160.0,91160.0,1.23439,112543.7946464,911
1767552600000,2026-01-04 18:50:00,BTCUSDT,91182.2,91186.0,91182.2,91185.99,1.79617,163781.0128668,642
1767552540000,2026-01-04 18:49:00,BTCUSDT,91170.03,91182.71,91170.03,91182.2,5.75916,525082.6106501,1571
1767552480000,2026-01-04 18:48:00,BTCUSDT,91190.21,91190.22,91170.03,91170.04,2.80105,255395.4944253,1248
1767552420000,2026-01-04 18:47:00,BTCUSDT,91200.35,91200.36,91190.21,91190.21,2.38166,217203.2951496,514
1767552360000,2026-01-04 18:46:00,BTCUSDT,91225.25,91225.26,91200.35,91200.36,1.72029,156910.2190594,758
1767552300000,2026-01-04 18:45:00,BTCUSDT,91220.0,91226.67,91219.99,91225.25,2.75811,251606.6949161,612
1767552240000,2026-01-04 18:44:00,BTCUSDT,91212.76,91220.0,91212.75,91219.99,1.54669,141083.4325676,1094
1767552180000,2026-01-04 18:43:00,BTCUSDT,91204.5,91217.93,91194.17,91212.76,1.46115,133266.270355,1714
1767552120000,2026-01-04 18:42:00,BTCUSDT,91191.82,91228.95,91181.75,91204.5,13.17852,1201844.0110282,3272
1767552060000,2026-01-04 18:41:00,BTCUSDT,91095.99,91191.83,91095.98,91191.82,5.0443,459757.7378803,3758
1767552000000,2026-01-04 18:40:00,BTCUSDT,91159.99,91183.62,91083.49,91095.99,10.65196,970912.4848598,3264
1767551940000,2026-01-04 18:39:00,BTCUSDT,91007.03,91160.0,91007.03,91160.0,22.3403,2034968.7760458,5571
1767551880000,2026-01-04 18:38:00,BTCUSDT,91074.56,91074.56,91000.0,91007.03,41.95262,3818076.6076042,6159
1767551820000,2026-01-04 18:37:00,BTCUSDT,91067.97,91093.73,91067.97,91074.55,7.29618,664536.9623527,1650
1767551760000,2026-01-04 18:36:00,BTCUSDT,91131.61,91131.61,91067.96,91067.97,12.24997,1115819.3694239,3490
1767551700000,2026-01-04 18:35:00,BTCUSDT,91131.61,91131.61,91131.6,91131.6,0.62689,57129.4912906,148
1767551640000,2026-01-04 18:34:00,BTCUSDT,91102.46,91131.61,91102.46,91131.61,3.52255,320962.7762498,1397
1767551580000,2026-01-04 18:33:00,BTCUSDT,91169.39,91185.0,91096.27,91102.46,22.16132,2019773.6202951,5773
1767551520000,2026-01-04 18:32:00,BTCUSDT,91143.68,91169.39,91143.68,91169.39,3.34461,304871.954956,1808
1767551460000,2026-01-04 18:31:00,BTCUSDT,91160.34,91160.35,91143.68,91143.68,7.18649,655052.1384015,1087
1767551400000,2026-01-04 18:30:00,BTCUSDT,91179.65,91179.66,91154.01,91160.35,4.62834,421925.1027935,1986
1767551340000,2026-01-04 18:29:00,BTCUSDT,91169.46,91182.72,91169.46,91179.65,4.64527,423514.5377453,538
1767551280000,2026-01-04 18:28:00,BTCUSDT,91169.46,91169.47,91169.46,91169.46,1.55662,141916.2175637,177
1767551220000,2026-01-04 18:27:00,BTCUSDT,91179.66,91179.66,91169.46,91169.47,1.51477,138107.3999074,492
1767551160000,2026-01-04 18:26:00,BTCUSDT,91179.65,91179.66,91179.65,91179.65,3.26617,297808.256267,331
1767551100000,2026-01-04 18:25:00,BTCUSDT,91166.0,91179.66,91165.99,91179.65,1.56855,143006.9143411,1280
1767551040000,2026-01-04 18:24:00,BTCUSDT,91169.0,91169.0,91154.65,91166.0,4.79581,437187.6822369,1262
1767550980000,2026-01-04 18:23:00,BTCUSDT,91154.0,91169.0,91153.99,91168.99,5.09818,464749.7264555,1305
1767550920000,2026-01-04 18:22:00,BTCUSDT,91182.71,91182.71,91140.62,91153.99,17.9665,1637724.6659746,1978
1767550860000,2026-01-04 18:21:00,BTCUSDT,91209.99,91210.0,91182.71,91182.71,2.66361,242928.567737,1503
1767550800000,2026-01-04 18:20:00,BTCUSDT,91191.67,91210.0,91191.66,91209.99,5.25347,479120.5987457,1199
1767550740000,2026-01-04 18:19:00,BTCUSDT,91197.0,91201.02,91191.41,91191.67,3.74967,341960.4541383,2833
1767550680000,2026-01-04 18:18:00,BTCUSDT,91236.54,91236.54,91189.65,91197.0,15.97259,1456936.0556564,2233
1767550620000,2026-01-04 18:17:00,BTCUSDT,91236.54,91236.54,91236.53,91236.54,0.36258,33080.5422503,114
1767550560000,2026-01-04 18:16:00,BTCUSDT,91236.53,91254.0,91236.53,91236.54,3.32332,303227.8526106,1473
1767550500000,2026-01-04 18:15:00,BTCUSDT,91236.53,91236.54,91236.53,91236.54,0.3913,35700.856454,172
1767550440000,2026-01-04 18:14:00,BTCUSDT,91236.53,91236.54,91236.53,91236.54,0.28112,25648.4148173,115
1767550380000,2026-01-04 18:13:00,BTCUSDT,91236.53,91236.54,91236.53,91236.54,0.26978,24613.7922034,113
1767550320000,2026-01-04 18:12:00,BTCUSDT,91236.54,91236.54,91236.53,91236.53,0.41815,38150.5564821,156
1767550260000,2026-01-04 18:11:00,BTCUSDT,91236.54,91236.54,91236.53,91236.54,0.37824,34509.3056328,136
1767550200000,2026-01-04 18:10:00,BTCUSDT,91282.42,91282.43,91236.53,91236.54,4.65406,424677.2302297,2173
1767550140000,2026-01-04 18:09:00,BTCUSDT,91262.79,91282.43,91262.79,91282.42,2.21062,201766.4921358,736
1767550080000,2026-01-04 18:08:00,BTCUSDT,91259.81,91275.65,91259.81,91262.79,3.02111,275716.7174507,921
1767550020000,2026-01-04 18:07:00,BTCUSDT,91281.65,91281.66,91259.81,91259.81,2.29955,209878.0329527,722
1767549960000,2026-01-04 18:06:00,BTCUSDT,91256.34,91281.66,91256.34,91281.66,1.32133,120595.4593808,1157
1767549900000,2026-01-04 18:05:00,BTCUSDT,91300.0,91300.0,91256.34,91256.34,7.03715,642345.0857473,1622
1767549840000,2026-01-04 18:04:00,BTCUSDT,91299.99,91300.0,91299.99,91300.0,1.32456,120932.3252189,431
1767549780000,2026-01-04 18:03:00,BTCUSDT,91316.94,91316.95,91285.37,91299.99,5.38798,491939.5528637,1998
1767549720000,2026-01-04 18:02:00,BTCUSDT,91316.94,91316.95,91316.94,91316.95,0.91255,83331.2793729,200
1767549660000,2026-01-04 18:01:00,BTCUSDT,91310.0,91316.95,91310.0,91316.94,1.39361,127255.4214865,878
1767549600000,2026-01-04 18:00:00,BTCUSDT,91335.72,91335.73,91310.0,91310.0,5.50118,502373.7483158,1317
